english,russian,sentence,difficulty
eight,восемь,The meeting starts at **eight** in the morning.,1
fell,упал,He slipped and **fell** on the ice.,2
certain,уверенный,I am **certain** she will come today.,3
interested,заинтересованный,Are you **interested** in learning Spanish?,2
agree,соглашаться,I completely **agree** with your opinion.,2
detective,детектив,The **detective** questioned every witness carefully.,3
prison,тюрьма,He spent five years in **prison**.,3
major,серьёзный,This is a **major** problem for us.,3
personal,личный,That's a **personal** question to ask.,2
stopped,остановился,The bus **stopped** at the next corner.,2
hide,прятать,Where should we **hide** the gift?,2
whether,ли,I don't know **whether** to stay or go.,3
afternoon,полдень,See you tomorrow **afternoon** at three.,2
screaming,кричащий,The kids were **screaming** in the yard.,3
soul,душа,Music feeds my **soul** every day.,3
fighting,дерущийся,Those two boys are **fighting** again.,2
missed,пропустил,I **missed** my train by two minutes.,2
killing,убивающий,This heat is **killing** me today.,3
standing,стоящий,She is **standing** by the front door.,2
saved,спас,He **saved** the boy from drowning.,3
killer,убийца,The **killer** was caught last night.,3
tough,крутой,That exam was really **tough** for everyone.,3
feels,чувствует,She **feels** tired after her long shift.,2
church,церковь,We go to **church** every Sunday morning.,2
within,внутри,Stay **within** the marked area please.,3
honest,честный,Please be **honest** with me about it.,2
starting,начинающий,The movie is **starting** in five minutes.,2
calls,звонит,She **calls** her mother every single day.,2
spent,потратил,We **spent** all our money on vacation.,2
third,третий,This is my **third** cup of coffee.,2
hungry,голодный,The kids are getting really **hungry** now.,1
dare,посметь,How **dare** you speak to me that way?,3
lieutenant,лейтенант,The **lieutenant** gave clear orders to his men.,4
realize,понимать,I didn't **realize** how late it was.,3
especially,особенно,I love fruit **especially** fresh strawberries.,3
walking,идущий пешком,She is **walking** to the park right now.,2
pleasure,удовольствие,It was a real **pleasure** to meet you.,3
french,французский,I love **French** bread and cheese.,2
became,стал,She **became** a doctor after many years.,2
lived,жил,He **lived** in Moscow for ten years.,2
impossible,невозможно,"That task is completely **impossible**, sorry.",2
obviously,очевидно,"**Obviously**, she was very tired today.",3
neither,ни тот ни другой,I like **neither** of those two options.,3
accept,принимать,Please **accept** my sincere apologies.,3
besides,кроме того,"**Besides**, we don't have enough time.",3
queen,королева,The **queen** waved at the crowd.,2
cops,копы,The **cops** arrived at the scene quickly.,2
sake,ради,Do it for the **sake** of your family.,3
loves,любит,She really **loves** her new job.,1
carry,нести,Can you **carry** this bag for me?,2
upset,расстроенный,She was really **upset** about the news.,2
liked,нравился,She **liked** the movie we watched yesterday.,1
cute,милый,Your puppy is so **cute** and tiny.,2
evil,злой,The villain had an **evil** smile.,3
contact,контакт,Please **contact** me if you need help.,2
holy,святой,They visited a **holy** place in Jerusalem.,3
jail,тюрьма,He spent two years in **jail**.,3
likes,нравится,She **likes** coffee in the morning.,1
doubt,сомнение,I have no **doubt** about his honesty.,3
continue,продолжать,Please **continue** with your story.,2
congratulations,поздравления,"**Congratulations**, you passed the exam!",2
wrote,написал,She **wrote** a long letter to her friend.,2
decision,решение,That was a difficult **decision** to make.,3
south,юг,Birds fly **south** for the winter.,2
beginning,начало,This is just the **beginning** of our journey.,2
hundred,сто,I have a **hundred** dollars in my wallet.,1
difference,разница,What is the **difference** between these two?,2
continues,продолжается,The rain **continues** all day long.,3
eating,еда,He is **eating** lunch right now.,1
north,север,We drove **north** for three hours.,2
madam,мадам,"Can I help you, **madam**?",3
stuck,застрявший,My car got **stuck** in the mud.,3
magic,магия,The kids believe in **magic** tricks.,2
rules,правила,You must follow the **rules** of the game.,2
colonel,полковник,The **colonel** gave a strict order.,4
immediately,немедленно,Call me back **immediately**.,3
seconds,секунды,Wait just a few **seconds**.,2
thousand,тысяча,This watch costs a **thousand** dollars.,2
gives,даёт,She **gives** me flowers every week.,1
victim,жертва,The **victim** reported the crime to police.,3
upon,на,A spider crawled **upon** the wall.,4
promised,обещал,She **promised** to call me tomorrow.,2
search,поиск,The **search** for the missing dog continues.,3
staying,оставающийся,I am **staying** home tonight.,2
dreams,мечты,She has big **dreams** for her future.,2
arrest,арест,The police will **arrest** him tomorrow.,3
lots,много,We have **lots** of time to relax.,2
knock,стучать,Please **knock** before you enter the room.,2
worst,худший,That was the **worst** movie I have seen.,2
passed,прошёл,Five years have **passed** since we met.,2
escape,побег,The prisoner planned his **escape** carefully.,3
everywhere,везде,I looked **everywhere** for my keys.,2
arms,руки,She held the baby in her **arms**.,2
turns,поворачивает,He **turns** the key to start the car.,2
address,адрес,Please write your **address** on this form.,2
themselves,сами,They built the house **themselves**.,3
decide,решать,You need to **decide** what to do next.,2
mate,приятель,"Thanks for the help, **mate**!",2
drinking,пьющий,He is **drinking** water from the bottle.,2
press,нажимать,**Press** this button to start the machine.,2
bother,беспокоить,Don't **bother** me while I'm working.,3
yep,ага,"**Yep**, I totally agree with you.",2
blame,винить,Don't **blame** me for your mistakes.,2
type,тип,What **type** of music do you like?,1
rings,кольца,She wears two gold **rings** on her fingers.,2
mission,миссия,Our **mission** is to save the planet.,3
named,назвал,They **named** their baby Sofia.,2
heaven,рай,Grandma says she's in **heaven** now.,2
picked,выбрал,I **picked** the red shirt for the party.,2
risk,риск,Driving too fast is a big **risk**.,2
further,дальше,Let's discuss this **further** tomorrow.,3
action,действие,We need to take **action** right now.,2
allowed,разрешено,Smoking is not **allowed** inside the building.,2
learned,научился,I **learned** how to cook from my mother.,2
arrived,прибыл,The train **arrived** at the station on time.,2
otherwise,иначе,Hurry up **otherwise** we'll miss the bus.,3
pictures,картинки,She showed me **pictures** from her vacation.,1
played,играл,The kids **played** in the park all afternoon.,2
notice,замечать,Did you **notice** her new haircut?,2
awesome,потрясающий,That movie was absolutely **awesome**.,2
guard,охранник,The **guard** checked our tickets at the door.,2
begin,начинать,"Let's **begin** the lesson, please.",2
spot,место,I found a perfect **spot** for our picnic.,2
surprised,удивлен,I was **surprised** to see him at the party.,2
innocent,невиновный,The jury found him **innocent** of all charges.,3
narrator,рассказчик,The **narrator** of this audiobook has a calm voice.,4
herself,себя,She made the cake all by **herself**.,2
feelings,чувства,Don't hide your true **feelings** from me.,2
enemy,враг,He became my worst **enemy** after the fight.,3
battle,битва,The soldiers won the **battle** yesterday.,3
ourselves,себя,We made dinner for **ourselves** last night.,3
allow,разрешать,My parents don't **allow** me to stay out late.,2
nine,девять,I wake up at **nine** every morning.,1
guilty,виновный,He felt **guilty** about lying to his friend.,3
apart,отдельно,They live **apart** but still love each other.,3
earlier,раньше,I saw her **earlier** today at the cafe.,2
west,запад,The sun sets in the **west**.,2
legs,ноги,My **legs** hurt after the long walk.,1
hero,герой,He became a **hero** after saving the child.,2
destroy,уничтожать,The storm could **destroy** our whole garden.,3
according,согласно,"**according** to the weather, it will rain tomorrow.",3
bigger,больше,My new house is **bigger** than the old one.,1
low,низкий,The prices here are very **low**.,2
helping,помогающий,Thanks for **helping** me with the homework.,2
admit,признавать,I must **admit** that you were right.,3
names,имена,I forgot their **names** already.,1
arm,рука,He broke his **arm** playing football.,1
steal,красть,It's wrong to **steal** from other people.,2
twice,дважды,I called him **twice** but he didn't answer.,2
ways,способы,There are many **ways** to solve this problem.,2
indeed,действительно,She is **indeed** a talented musician.,4
keeping,сохраняя,Thanks for **keeping** my secret safe.,3
waste,трата,Don't **waste** your time on silly games.,2
helped,помог,She **helped** me carry the heavy bags.,2
favorite,любимый,Blue is my **favorite** color.,1
locked,заперт,The door was **locked** when I arrived.,2
places,места,We visited many beautiful **places** in Italy.,2
starts,начинается,The movie **starts** at seven o'clock.,2
prince,принц,The young **prince** married a beautiful girl.,2
form,форма,Please fill out this **form** before the appointment.,2
build,строить,They want to **build** a new house here.,2
hole,дыра,There's a **hole** in my sock.,2
figured,понял,I finally **figured** out the answer.,3
ringing,звонящий,The phone is **ringing** in the kitchen.,2
leg,нога,My left **leg** feels really tired today.,1
above,над,The lamp hangs **above** the dining table.,2
hiding,прячется,The cat is **hiding** under the bed.,2
seemed,казалось,He **seemed** happy at the party last night.,3
written,написанный,This letter was **written** by my grandmother.,3
complete,полный,I need the **complete** list by tomorrow.,3
however,однако,I wanted to go **however** I was too tired.,3
weapon,оружие,The police found a **weapon** at the scene.,3
stole,украл,Someone **stole** my bike from the garage.,2
double,двойной,I ordered a **double** espresso this morning.,2
spirit,дух,Her **spirit** was strong despite the bad news.,3
danger,опасность,Stay away from that cliff it's in **danger**.,2
memory,память,I have a clear **memory** of that day.,2
itself,сам,The problem solved **itself** overnight.,3
plans,планы,"Do you have any **plans** this weekend, Tom?",2
following,следующий,Please read the **following** instructions carefully.,3
closer,ближе,"Come **closer**, I can't hear you.",2
apparently,по-видимому,"**Apparently**, the store is closed today.",3
excited,взволнованный,I'm so **excited** about our trip tomorrow.,2
bomb,бомба,The police found a **bomb** in the building.,3
suspect,подозревать,I **suspect** he is lying to us.,3
bottle,бутылка,"Please pass me a **bottle** of water, thanks.",1
ridiculous,нелепый,That excuse sounds completely **ridiculous** to me.,3
simply,просто,I **simply** don't have time for this.,2
showed,показал,He **showed** me his new camera yesterday.,2
shooting,стрельба,The **shooting** scene was very realistic.,3
keeps,продолжает,She **keeps** calling me every hour.,2
guns,оружие,The police found several **guns** in the car.,3
shame,стыд,"**Shame** on you for lying, young man.",3
hoping,надеющийся,I was **hoping** to see you today.,2
majesty,величество,"Your **Majesty**, the guests have arrived.",4
famous,знаменитый,She became **famous** after her first movie.,2
beauty,красота,The **beauty** of this place is amazing.,2
large,большой,"We ordered a **large** pizza, with mushrooms.",1
local,местный,"Let's eat at the **local** diner, tonight.",2
deserve,заслуживать,You **deserve** a break after all that work.,3
stone,камень,He threw a **stone** into the lake.,2
grace,грация,She moves with such **grace** on stage.,4
consider,рассматривать,Please **consider** my offer before deciding.,3
weekend,выходные,"Let's meet this **weekend**, okay?",1
wondering,интересующийся,I was **wondering** if you could help me.,3
lay,лежать,"Just **lay** down and rest, for a while.",2
plenty,много,"There's **plenty** of food, don't worry.",3
willing,готовый,I'm **willing** to help you with this project.,3
excellent,отличный,That was an **excellent** meal at the restaurant.,2
faith,вера,I have **faith** in you and your abilities.,3
beg,умолять,"Please don't **beg**, just ask nicely.",3
military,военный,Her brother joined the **military** last year.,3
bottom,нижний,The book is at the **bottom** of the shelf.,2
whoever,кто бы ни,"**Whoever** said that, was wrong.",4
walked,шёл,We **walked** home together after dinner.,1
hall,зал,The concert **hall** was completely full last night.,2
commander,командир,The **commander** gave the order to advance.,3
main,главный,"The **main** problem, is the high cost.",2
devil,дьявол,He drives like a **devil** on the highway.,3
necessary,необходимый,It's **necessary** to book tickets in advance.,3
although,хотя,I went out **although** it was raining.,3
princess,принцесса,The little **princess** wore a pink dress.,2
flying,летающий,A bird was **flying** high above us.,2
knowing,знание,"**Knowing** you, you'll figure it out.",3
clearly,ясно,"**Clearly**, we need a different approach here.",3
agreed,согласился,"I **agreed**, to meet him at noon.",2
corner,угол,"The shop is on the **corner**, of Main Street.",2
code,код,"Enter the **code**, to unlock the door.",2
apologize,извиняться,I want to **apologize** for being late.,3
faster,быстрее,Can you run a little **faster** please?,2
folks,люди,"Hello **folks**, welcome to our show!",2
fellow,парень,That **fellow** over there is my cousin.,3
several,несколько,I have **several** questions about the homework.,2
shows,показывает,He **shows** his paintings at the gallery.,2
east,восток,The sun rises in the **east** every morning.,2
shouting,кричащий,Stop **shouting** at me right now.,2
ghost,призрак,She believes a **ghost** lives in the attic.,2
gotten,получил,I've **gotten** much better at cooking lately.,2
conversation,разговор,We had a long **conversation** about the future.,2
tells,рассказывает,He always **tells** the funniest jokes at parties.,1
lies,ложь,I can't stand when someone **lies** to me.,2
nor,ни,She doesn't drink coffee **nor** tea.,3
pulled,потянул,He **pulled** the rope with all his strength.,2
stories,истории,Grandma tells the best bedtime **stories**.,1
advice,совет,"Thanks for the **advice**, it really helped me.",2
held,держал,She **held** the baby gently in her arms.,2
murdered,убитый,The detective found out who **murdered** the victim.,3
beyond,за пределами,The mountains stretched far **beyond** the horizon.,3
hardly,едва,I can **hardly** believe what just happened.,3
possibly,возможно,This is **possibly** the best pizza ever.,2
inspector,инспектор,The **inspector** asked us several questions.,3
trial,суд,The **trial** will begin next Monday morning.,3
somehow,как-то,"**Somehow**, we managed to finish on time.",3
states,штаты,She has visited twenty different **states** this year.,2
spoke,говорил,He **spoke** to the manager about the problem.,2
understood,понял,I finally **understood** what she was saying.,2
angel,ангел,You're such an **angel** for helping me.,2
powerful,мощный,This engine is incredibly **powerful** and fast.,2
weapons,оружие,The soldiers carried heavy **weapons** into battle.,3
national,национальный,The **national** anthem plays before every game.,2
super,супер,That movie was **super** exciting from start to finish.,1
taught,учил,My mother **taught** me how to swim.,2
biggest,самый большой,This is the **biggest** cake I've ever seen.,1
plus,плюс,"Two **plus** two equals four, everyone knows that.",1
among,среди,She was the tallest **among** her friends.,2
challenge,вызов,Learning a new language is a real **challenge**.,2
towards,к,He walked **towards** the exit without looking back.,2
bringing,приносящий,Thanks for **bringing** snacks to the party.,2
dropped,уронил,She accidentally **dropped** her phone in the pool.,2
lied,солгал,He **lied** about his age on the application.,2
monster,монстр,My little brother is scared of the **monster** under his bed.,1
nearly,почти,I **nearly** missed my flight this morning.,2
greatest,величайший,He's the **greatest** player of his generation.,2
dressed,одетый,She got **dressed** quickly and ran outside.,2
arrested,арестованный,The thief was **arrested** at the train station.,3
horrible,ужасный,The weather was absolutely **horrible** yesterday.,2
planning,планирование,We are **planning** a trip to Italy.,2
breaking,ломающий,Stop **breaking** my favorite coffee mugs.,2
noticed,заметил,Have you **noticed** anything strange about him lately?,2
fantastic,фантастический,The concert last night was absolutely **fantastic**.,2
screams,кричит,The baby **screams** whenever she's hungry.,2
ideas,идеи,I have some great **ideas** for the party.,1
investigation,расследование,The police started an **investigation** yesterday morning.,3
center,центр,The meeting will be at the city **center**.,2
soldiers,солдаты,The **soldiers** marched through the small village.,3
nonsense,чепуха,Stop talking **nonsense** and be serious now.,3
example,пример,Can you give me an **example** of what you mean?,2
trick,трюк,He showed me a cool card **trick** yesterday.,2
prepared,подготовленный,Are you **prepared** for the big exam tomorrow?,2
united,объединённый,The team was **united** after their big win.,3
travel,путешествовать,I love to **travel** during the summer months.,2
incredible,невероятный,The view from the mountain was **incredible**.,2
paying,платящий,He's **paying** for dinner at the restaurant tonight.,2
character,характер,She has a very strong **character** indeed.,2
criminal,преступник,The **criminal** was caught by the police.,3
chinese,китайский,I love eating **Chinese** food on weekends.,2
truly,действительно,I **truly** believe you can do this.,2
honestly,честно,"**Honestly**, I don't know what to say.",2
bro,братан,"Hey **bro**, want to grab some pizza?",1
survive,выживать,We need water and food to **survive**.,3
target,цель,His next **target** is to run a marathon.,2
sweetie,дорогая,"**Sweetie**, can you help me with this?",1
numbers,числа,Write down these phone **numbers** for me.,1
belong,принадлежать,These books **belong** to my little sister.,2
perfectly,идеально,The dress fits her **perfectly** well.,2
forgotten,забытый,I have **forgotten** where I parked my car.,2
remain,оставаться,Please **remain** seated until the plane stops.,3
original,оригинальный,This is the **original** painting from 1850.,2
onto,на,She climbed **onto** the roof to fix it.,2
easier,легче,This new app is much **easier** to use.,2
fill,наполнять,Please **fill** the glass with cold water.,2
condition,состояние,The car is in perfect **condition** for sale.,3
nowhere,нигде,I can find my keys **nowhere** in the house.,3
sheriff,шериф,The **sheriff** arrived at the scene quickly.,3
turning,поворачивающий,The wheel is **turning** faster and faster now.,2
brown,коричневый,She bought a pair of **brown** leather shoes.,1
recognize,узнавать,I did not **recognize** you with short hair.,3
heads,головы,Everyone turned their **heads** to see the noise.,2
meaning,значение,What is the **meaning** of this word?,3
letting,позволяющий,Thanks for **letting** me stay at your place.,3
began,начал,The movie **began** right after we sat down.,2
pray,молиться,Many people **pray** before going to sleep.,3
unfortunately,к сожалению,"**Unfortunately**, the store is closed today.",4
destroyed,разрушенный,The storm **destroyed** several houses on the coast.,3
opinion,мнение,"In my **opinion**, this book is amazing.",3
soldier,солдат,The brave **soldier** received a medal for courage.,3
usual,обычный,We met at the **usual** coffee shop downtown.,3
aware,осведомлённый,Are you **aware** of the new traffic rules?,3
surely,конечно,You will **surely** enjoy the concert tonight.,3
base,основа,Trust is the **base** of every good friendship.,3
matters,имеет значение,What really **matters** is how we treat people.,3
believed,верил,I **believed** every word of his story.,2
create,создавать,Artists **create** beauty from simple materials.,3
sunday,воскресенье,We always have brunch on **Sunday** mornings.,1
dumb,глупый,That was a really **dumb** mistake to make.,2
created,созданный,She **created** a beautiful painting for her mother.,2
realized,понял,I **realized** my mistake too late unfortunately.,3
british,британский,He speaks with a strong **British** accent.,3
noise,шум,The **noise** from the street kept me awake.,2
social,социальный,She has many **social** events this week.,3
brilliant,блестящий,That was a **brilliant** idea for the project.,3
opened,открытый,She **opened** the door with a big smile.,2
ours,наш,This new apartment is finally **ours**.,2
mister,мистер,"Good morning, **mister**, how can I help you?",2
ugly,уродливый,That old building looks really **ugly** from outside.,2
exist,существовать,Dragons do not **exist** in real life.,3
followed,последовал,The dog **followed** me all the way home.,2
letters,письма,I received two **letters** from my grandmother today.,2
bullet,пуля,A **bullet** travels faster than sound through air.,4
lately,в последнее время,I have been really tired **lately**.,3
suggest,предлагать,I **suggest** we take a break for lunch.,3
joy,радость,Her eyes were full of **joy** at the news.,3
distance,расстояние,The **distance** between our homes is ten miles.,3
responsibility,ответственность,Taking care of pets is a big **responsibility**.,4
whenever,когда бы ни,Call me **whenever** you need some help.,3
thousands,тысячи,**Thousands** of people attended the concert last night.,3
process,процесс,Learning a language is a long **process**.,3
sword,меч,The knight drew his sharp **sword** from its sheath.,3
happiness,счастье,Money cannot always buy real **happiness**.,2
property,собственность,This house is now my **property**.,3
forced,вынужденный,He was **forced** to leave the city.,3
indistinct,неясный,Her voice was **indistinct** over the phone.,4
received,получил,"I **received** your letter yesterday, thank you.",2
gang,банда,A **gang** of boys played in the yard.,3
friday,пятница,We always go out on **Friday** night.,1
disappeared,исчез,The keys **disappeared** from my desk.,3
babe,малыш,"**Babe**, please come here for a moment.",2
ancient,древний,They found an **ancient** map in the attic.,3
handsome,красивый,Her brother is a **handsome** young man.,2
saturday,суббота,I usually sleep late on **Saturday** morning.,1
lines,линии,Draw two parallel **lines** on the paper.,2
unit,единица,Each **unit** costs about ten dollars.,2
gentleman,джентльмен,A real **gentleman** always keeps his word.,3
introduce,представить,Let me **introduce** you to my sister.,2
fate,судьба,Nobody can escape their own **fate**.,3
recently,недавно,I **recently** started learning how to cook.,2
expected,ожидал,She **expected** a different answer from him.,2
add,добавить,Please **add** some sugar to my coffee.,1
slowly,медленно,The old man walked **slowly** down the street.,1
alarm,тревога,The fire **alarm** woke everyone up.,2
member,член,She is a **member** of our chess club.,2
slept,спал,I **slept** only four hours last night.,2
signed,подписал,He **signed** the contract without reading it.,2
enter,входить,Please **enter** the room quietly.,1
brings,приносит,He always **brings** flowers to his mother.,2
model,модель,This car is a new **model**.,2
easily,легко,She can solve this puzzle **easily**.,2
based,основанный,This movie is **based** on a true story.,3
insane,безумный,Driving in this snow is completely **insane**.,3
cares,заботится,Nobody **cares** about my opinion anymore.,2
weather,погода,The **weather** is perfect for a walk.,1
fingers,пальцы,Her **fingers** were cold from the snow.,2
style,стиль,I really like your new **style**.,2
community,сообщество,Our **community** is very friendly and helpful.,3
sees,видит,She **sees** her grandmother every Sunday.,1
basically,в основном,I **basically** agree with your plan.,2
covered,покрыт,The ground was **covered** with fresh snow.,2
shake,трясти,Please **shake** the bottle before opening.,2
russian,русский,He speaks **Russian** and English fluently.,2
sending,отправляю,I am **sending** you the photos now.,2
pal,приятель,"Hey **pal**, can you help me out?",2
naked,голый,The baby was running around completely **naked**.,3
heading,направляющийся,We are **heading** to the beach today.,2
streets,улицы,The **streets** were empty on Sunday morning.,2
damage,ущерб,The storm caused serious **damage** to the roof.,3
silence,тишина,"After the song, there was total **silence**.",3
success,успех,Hard work is the key to **success**.,2
amount,количество,She spent a huge **amount** of money.,2
safety,безопасность,Your **safety** is our top priority.,2
returned,вернулся,He **returned** home very late last night.,2
showing,показываю,I am **showing** her around the office.,2
buried,похоронен,The treasure was **buried** under the tree.,3
trade,торговля,International **trade** is very important today.,3
changes,изменения,Small **changes** can make a big difference.,2
details,детали,Please give me all the **details** about it.,2
thoughts,мысли,Her **thoughts** were far away from the meeting.,2
reality,реальность,"In **reality**, the job was much harder.",3
ruined,испорчен,The rain **ruined** our picnic plans.,2
japanese,японский,I love **Japanese** food very much.,2
sudden,внезапный,There was a **sudden** change of plans.,3
sooner,раньше,I should have called you **sooner**.,2
ears,уши,Rabbits have very long **ears** and soft fur.,1
castle,замок,The old **castle** stands on top of the hill.,2
hidden,скрытый,She found a **hidden** treasure in the garden.,2
personally,лично,"**Personally**, I prefer tea over coffee.",3
exciting,захватывающий,The movie was really **exciting** from start to finish.,2
permission,разрешение,You need **permission** to enter this building.,3
barely,едва,I could **barely** hear him over the noise.,3
regret,сожалеть,I **regret** not calling my grandmother more often.,3
lover,любовник,He wrote poems for his secret **lover**.,3
growing,растущий,The **growing** child needs more food every day.,2
caused,вызвал,The storm **caused** a lot of damage downtown.,2
dating,встречаться,They have been **dating** for almost two years.,2
revenge,месть,He plotted **revenge** against his former boss.,3
likely,вероятно,It is **likely** to rain later this evening.,3
reasons,причины,There are many **reasons** to learn a new language.,2
yelling,кричащий,Stop **yelling** at the children right now.,2
rush,спешить,Don't **rush** me while I am thinking.,2
murderer,убийца,The police finally caught the **murderer** last week.,4
century,век,The building was built in the nineteenth **century**.,3
nights,ночи,Summer **nights** are warm and full of stars.,2
pocket,карман,He put the keys in his jacket **pocket**.,2
obvious,очевидный,The answer to the question was quite **obvious**.,3
grew,вырос,He **grew** up in a small village near the mountains.,2
goodness,доброта,Her **goodness** touches everyone she meets.,3
parts,части,The car has many moving **parts** inside the engine.,2
genius,гений,Einstein was a true **genius** of his time.,3
cases,случаи,There are several **cases** of the flu this winter.,2
ruin,разрушать,The heavy rain will **ruin** our picnic plans.,3
memories,воспоминания,I have happy **memories** of my childhood summers.,2
liar,лжец,Don't trust him because he is a terrible **liar**.,2
thief,вор,The **thief** stole her wallet on the bus.,2
including,включая,Everyone came to the party **including** my cousin.,2
planned,запланированный,We **planned** our vacation months in advance.,2
boring,скучный,The meeting was long and very **boring**.,2
victims,жертвы,The **victims** of the accident received medical care.,3
mentioned,упомянул,She **mentioned** your name during the meeting today.,3
bones,кости,The dog buried its **bones** in the backyard.,2
bless,благословлять,May God **bless** you and your family.,3
warning,предупреждение,The sign gave a clear **warning** about danger ahead.,2
lower,ниже,Please **lower** your voice in the library.,2
silver,серебро,She wore a beautiful **silver** necklace to the wedding.,2
madame,мадам,"Good evening, **madame**, how may I help you?",3
results,результаты,The test **results** will come back tomorrow morning.,2
event,событие,The wedding was the biggest **event** of the year.,2
complicated,сложный,This math problem is too **complicated** for me.,3
shape,форма,The cake had the **shape** of a heart.,2
priest,священник,The **priest** spoke to the congregation about kindness.,3
royal,королевский,The **royal** family lives in a grand palace.,3
romantic,романтичный,They had a **romantic** dinner by candlelight.,3
tears,слёзы,**Tears** rolled down her cheeks during the movie.,2
reached,достиг,We finally **reached** the top of the mountain.,2
higher,выше,Climb **higher** to see the beautiful view.,2
familiar,знакомый,His face looked very **familiar** to me.,3
telephone,телефон,The **telephone** rang in the middle of the night.,2
burning,горящий,The **burning** fire warmed the cold cabin.,2
filled,заполненный,The room was **filled** with happy children.,2
scare,пугать,Loud noises **scare** my little sister.,2
pleased,довольный,I am **pleased** with your excellent work today.,2
period,период,This was a difficult **period** in her life.,2
stops,останавливается,The bus **stops** at every corner here.,1
secrets,секреты,Good friends never share each other's **secrets**.,2
repeat,повторять,Please **repeat** the question one more time.,2
finds,находит,He always **finds** something interesting to read.,2
suck,сосать,Babies **suck** their thumbs when tired.,2
particular,особенный,Is there a **particular** reason you asked?,3
proper,правильный,Wear **proper** shoes for the long hike.,2
belongs,принадлежит,This book **belongs** to my grandmother.,2
attacked,атакован,The village was **attacked** during the night.,3
led,вел,She **led** the team to victory.,2
map,карта,We need a **map** to find the treasure.,1
eventually,в конце концов,He **eventually** agreed to join the project.,3
pity,жалость,I feel deep **pity** for the lost dog.,3
ashamed,стыдно,He felt **ashamed** after telling the lie.,3
assume,предполагать,Don't **assume** that everyone agrees with you.,3
glasses,очки,I need my **glasses** to read the menu.,1
request,просьба,She made a polite **request** for help.,2
pounds,фунты,The baby weighs almost nine **pounds** now.,2
depends,зависит,The answer **depends** on several different factors.,3
waited,ждал,We **waited** two hours for the train.,1
positive,положительный,She has a very **positive** attitude toward life.,2
direction,направление,We walked in the wrong **direction** for miles.,2
useless,бесполезный,This broken umbrella is completely **useless** now.,2
saving,спасение,The lifeguard was **saving** a drowning swimmer.,2
speaks,говорит,She **speaks** three languages fluently.,2
fought,сражался,The soldiers **fought** bravely for their country.,3
millions,миллионы,**Millions** of people live in this city.,2
offered,предложил,She **offered** me a cup of coffee.,2
grave,могила,They visited his **grave** every Sunday afternoon.,3
odd,странный,That was an **odd** thing to say.,2
sexy,сексуальный,She wore a very **sexy** black dress.,3
faces,лица,The children's **faces** lit up with joy.,2
becomes,становится,He **becomes** nervous before every exam.,2
confused,запутанный,I feel **confused** about these instructions.,2
affair,дело,This is a private family **affair**.,3
shock,шок,The bad news came as a huge **shock**.,2
image,изображение,The **image** on the screen was blurry.,2
wherever,где бы ни,I will follow you **wherever** you go.,3
mercy,милосердие,The prisoner begged for **mercy** from the judge.,3
shots,выстрелы,We heard loud **shots** from far away.,2
dealing,имеющий дело,I am **dealing** with a difficult problem.,3
bang,удар,I heard a loud **bang** from the kitchen.,2
butt,задница,He fell and hurt his **butt** on the ice.,2
yourselves,сами себя,You should be proud of **yourselves** for finishing.,3
yellow,жёлтый,She wore a bright **yellow** dress to the party.,1
picking,выбор,I'm **picking** a new laptop for school.,2
sat,сидел,He **sat** quietly by the window all morning.,1
courage,смелость,It takes real **courage** to admit your mistakes.,3
monday,понедельник,I have a dentist appointment on **Monday** morning.,1
chose,выбрал,She **chose** the red dress for the party.,2
stood,стоял,He **stood** by the door waiting for her.,2
below,ниже,Write your name **below** the signature line.,2
march,март,My birthday is in early **March**.,1
lips,губы,She put red lipstick on her **lips**.,2
pure,чистый,This bottle contains **pure** mountain water.,3
aside,в сторону,He stepped **aside** to let the children pass.,3
jerk,придурок,Don't be such a **jerk** to your sister.,2
mail,почта,I got your **mail** from the mailbox this morning.,1
freak,псих,Stop acting like a total **freak**.,2
screwed,облажался,I'm totally **screwed** if I fail this test.,3
touched,тронул,He gently **touched** her shoulder.,2
talent,талант,She has a real **talent** for singing.,2
honour,честь,It was a great **honour** to meet the president.,3
gods,боги,Ancient Greeks believed in many **gods**.,3
value,ценность,This painting has great artistic **value**.,3
central,центральный,Our office is in the **central** part of town.,3
hearts,сердца,They had kind **hearts** and helped everyone.,2
desire,желание,She had a strong **desire** to travel the world.,3
pride,гордость,He felt great **pride** in his son's achievements.,3
miracle,чудо,It was a **miracle** that he survived the crash.,3
joking,шучу,"Relax, I'm just **joking** with you.",2
christian,христианский,He comes from a traditional **Christian** family.,3
beating,избиение,The gang gave him a terrible **beating**.,3
grateful,благодарный,I am so **grateful** for your help,2
extremely,крайне,The weather is **extremely** cold today,2
rescue,спасать,Firefighters came to **rescue** the trapped cat,3
suffering,страдание,War causes terrible **suffering** for families,3
laid,положил,He **laid** the book on the table,2
guards,охранники,Two **guards** stood at the palace gate,3
literally,буквально,I **literally** cannot believe what happened,3
deeply,глубоко,She cares **deeply** about her students,3
scream,кричать,Don't **scream** in the library,2
pulling,тянущий,The horse is **pulling** a heavy cart,2
throwing,бросающий,The boy is **throwing** stones into the lake,2
zero,ноль,The temperature dropped to **zero** last night,1
tied,связанный,His hands were **tied** behind his back,3
hundreds,сотни,**Hundreds** of people came to the concert,2
stealing,воровство,**Stealing** from shops is a crime,3
